date,home,away,ou,spread,ml_home,ml_away,ou_home,ou_away,points_total,home_margin
2019-04-01,TOR,ORL,216.0,-6.5,-275,225,111.25,104.75,230,12
2019-04-01,IND,DET,203.5,-5.5,-240,190,104.5,99.0,213,9
2019-04-01,BOS,MIA,213.0,-7.0,-300,240,110.0,103.0,215,5
2019-04-01,BKN,MIL,229.5,-1.5,-125,105,115.5,114.0,252,-10
2019-04-01,NYK,CHI,213.0,-3.5,-165,142,108.25,104.75,218,8
2019-04-01,DAL,PHI,219.0,5.0,180,-220,107.0,112.0,224,20
2019-04-01,UTA,CHA,218.0,-11.0,-850,575,114.5,103.5,213,9
2019-04-01,PHX,CLE,224.0,-2.0,-130,110,113.0,111.0,235,9
2019-04-01,MIN,POR,225.5,3.5,145,-170,111.0,114.5,254,-10
2019-03-31,ATL,MIL,230.5,2.0,115,-135,114.25,116.25,271,1
2019-03-31,SAS,SAC,224.5,-10.5,-650,450,117.5,107.0,219,-7
2019-03-31,NOP,LAL,231.0,-3.0,-155,135,117.0,114.0,232,-28
2019-03-31,OKC,DAL,218.0,-12.5,-1100,700,115.25,102.75,209,-3
2019-03-31,DEN,WAS,227.5,-10.5,-700,500,119.0,108.5,185,-5
2019-03-31,GSW,CHA,230.0,-11.0,-900,600,120.5,109.5,227,47
2019-03-31,LAC,MEM,224.0,-10.0,-600,425,117.0,107.0,209,17
2019-03-30,PHX,MEM,220.5,2.5,110,-130,109.0,111.5,235,-5
2019-03-30,CHI,TOR,214.0,10.5,410,-540,101.75,112.25,225,-23
2019-03-30,MIN,PHI,230.0,4.5,163,-190,112.75,117.25,227,-9
2019-03-30,NYK,MIA,209.0,7.0,245,-300,101.0,108.0,192,-8
2019-03-30,IND,ORL,205.5,-1.5,-125,105,103.5,102.0,237,-5
2019-03-30,DET,POR,214.0,-4.5,-203,172,109.25,104.75,189,9
2019-03-30,HOU,SAC,229.0,-9.5,-515,394,119.25,109.75,227,11
2019-03-30,BKN,BOS,222.5,-4.5,-195,166,113.5,109.0,206,14
2019-03-30,LAC,CLE,228.5,-9.0,-399,316,118.75,109.75,240,24
2019-03-29,BOS,IND,213.0,-7.0,-300,240,110.0,103.0,226,2
2019-03-29,OKC,DEN,218.0,-4.5,-200,170,111.25,106.75,220,-10
2019-03-29,ATL,POR,233.0,2.5,125,-145,115.25,117.75,216,-20
2019-03-29,LAL,CHA,229.5,1.5,105,-125,114.0,115.5,244,14
2019-03-29,MIN,GSW,229.0,10.0,450,-650,109.5,119.5,261,1
2019-03-29,UTA,WAS,226.0,-13.0,-1500,850,119.5,106.5,252,4
2019-03-28,NOP,SAC,234.0,6.5,215,-265,113.75,120.25,239,3
2019-03-28,DET,ORL,205.5,-3.0,-155,135,104.25,101.25,213,17
2019-03-28,NYK,TOR,219.5,10.0,425,-600,104.75,114.75,209,-25
2019-03-28,MIA,DAL,212.5,-6.5,-270,220,109.5,103.0,204,6
2019-03-28,PHI,BKN,232.0,-7.0,-320,255,119.5,112.5,233,13
2019-03-28,MIL,LAC,231.0,-10.5,-650,450,120.75,110.25,246,10
2019-03-28,HOU,DEN,216.5,-6.0,-270,220,111.25,105.25,197,27
2019-03-28,SAS,CLE,217.0,-12.0,-1000,650,114.5,102.5,226,6
2019-03-27,UTA,LAL,219.0,-16.0,-2000,1000,117.5,101.5,215,15
2019-03-27,PHX,WAS,230.5,1.0,100,-120,114.75,115.75,245,-3
2019-03-27,CHI,POR,216.0,9.5,350,-450,103.25,112.75,216,-20
2019-03-27,MEM,GSW,220.5,9.5,425,-600,105.5,115.0,221,-15
2019-03-27,OKC,IND,217.5,-6.5,-300,240,112.0,105.5,206,8
2019-03-26,CLE,BOS,216.5,6.0,200,-250,105.25,111.25,222,-10
2019-03-26,CHA,SAS,220.0,4.5,160,-190,107.75,112.25,241,9
2019-03-26,MIA,ORL,205.0,-3.5,-165,142,104.25,100.75,203,-5
2019-03-26,TOR,CHI,219.0,-14.5,-2000,1000,116.75,102.25,215,9
2019-03-26,MIN,LAC,229.5,3.0,130,-150,113.25,116.25,233,-11
2019-03-26,NOP,ATL,242.5,2.5,125,-145,120.0,122.5,250,-10
2019-03-26,MIL,HOU,224.0,-2.5,-145,125,113.25,110.75,202,14
2019-03-26,DEN,DET,213.0,-7.5,-350,275,110.25,102.75,187,3
2019-03-26,LAL,WAS,237.5,-2.5,-145,125,120.0,117.5,230,18
2019-03-26,DAL,SAC,226.0,2.0,110,-130,112.0,114.0,246,-4
2019-03-25,POR,BKN,223.5,-6.0,-260,210,114.75,108.75,292,4
2019-03-25,UTA,PHX,216.0,-14.0,-1600,900,115.0,101.0,217,33
2019-03-25,MEM,OKC,216.5,7.5,275,-350,104.5,112.0,218,12
2019-03-25,ORL,PHI,219.0,-2.0,-135,115,110.5,108.5,217,21
2019-03-24,TOR,CHA,223.0,-11.5,-900,600,117.25,105.75,229,-1
2019-03-24,NYK,LAC,223.5,8.5,350,-450,107.5,116.0,237,-11
2019-03-24,MIL,CLE,223.0,-13.5,-1600,900,118.25,104.75,232,22
2019-03-24,IND,DEN,210.5,1.5,105,-125,104.5,106.0,212,36
2019-03-24,GSW,DET,219.0,-10.0,-600,425,114.5,104.5,235,7
2019-03-24,NOP,HOU,229.5,10.0,400,-550,109.75,119.75,203,-23
2019-03-24,BOS,SAS,222.0,2.0,115,-135,110.0,112.0,211,-19
2019-03-24,LAL,SAC,231.5,0.0,-110,-110,115.75,115.75,217,5
2019-03-23,CHI,UTA,213.0,11.0,525,-750,101.0,112.0,197,-31
2019-03-23,WAS,MIA,220.5,-1.0,-120,100,110.75,109.75,221,-5
2019-03-23,ATL,PHI,236.5,7.5,260,-330,114.5,122.0,256,2
2019-03-23,MEM,MIN,217.0,-1.0,-115,-105,109.0,108.0,211,-13
2019-03-23,CHA,BOS,222.0,4.0,150,-180,109.0,113.0,241,7
2019-03-23,GSW,DAL,219.5,-13.5,-1400,800,116.5,103.0,217,-35
2019-03-23,SAC,PHX,230.5,-10.5,-650,450,120.5,110.0,215,9
2019-03-23,POR,DET,215.5,-5.5,-240,190,110.5,105.0,229,5
2019-03-22,TOR,OKC,225.0,-2.0,-135,115,113.5,111.5,225,-7
2019-03-22,NYK,DEN,215.0,11.5,600,-900,101.75,113.25,204,-18
2019-03-22,CLE,LAC,226.5,6.5,240,-300,110.0,116.5,218,-2
2019-03-22,ORL,MEM,205.5,-10.5,-700,500,108.0,97.5,242,4
2019-03-22,HOU,SAS,221.5,-6.0,-270,220,113.75,107.75,216,6
2019-03-22,MIL,MIA,218.0,-7.5,-340,270,112.75,105.25,203,29
2019-03-22,LAL,BKN,232.5,2.5,120,-140,115.0,117.5,217,-5
2019-03-21,GSW,IND,218.5,-10.5,-700,500,114.5,104.0,201,23
2019-03-21,PHX,DET,217.5,7.0,240,-300,105.25,112.25,216,-20
2019-03-21,SAC,DAL,228.5,-9.0,-450,350,118.75,109.75,216,16
2019-03-21,ATL,UTA,226.0,7.5,260,-330,109.25,116.75,231,3
2019-03-21,WAS,DEN,229.5,8.5,300,-400,110.5,119.0,221,-5
2019-03-21,CHA,MIN,223.0,-6.0,-260,210,114.5,108.5,219,7
2019-03-20,CHI,WAS,229.0,4.0,150,-180,112.5,116.5,246,6
2019-03-20,CLE,MIL,224.5,5.5,210,-260,109.5,115.0,209,5
2019-03-20,ORL,NOP,224.0,-9.5,-550,400,116.75,107.25,215,23
2019-03-20,PHI,BOS,224.0,-3.5,-170,145,113.75,110.25,233,3
2019-03-20,NYK,UTA,210.5,12.5,800,-1400,99.0,111.5,253,-21
2019-03-20,MEM,HOU,215.5,6.0,210,-260,104.75,110.75,251,1
2019-03-20,SAS,MIA,211.0,-5.5,-260,210,108.25,102.75,215,-5
2019-03-20,OKC,TOR,227.0,-5.0,-220,180,116.0,111.0,237,-9
2019-03-20,POR,DAL,217.5,-10.0,-600,425,113.75,103.75,244,8
2019-03-19,LAC,IND,219.0,-5.5,-230,185,112.25,106.75,224,6
2019-03-19,SAC,BKN,231.0,-3.5,-155,135,117.25,113.75,244,-2
2019-03-19,MIL,LAL,228.5,-11.5,-800,550,120.0,108.5,216,14
2019-03-19,MIN,GSW,230.0,6.5,240,-300,111.75,118.25,224,-10
2019-03-19,ATL,HOU,233.0,8.0,325,-425,112.5,120.5,226,-16
2019-03-19,CHA,PHI,223.0,-1.0,-120,100,112.0,111.0,232,-4
2019-03-18,OKC,MIA,209.5,-5.5,-240,190,107.5,102.0,223,-9
2019-03-18,CLE,DET,212.0,6.5,210,-260,102.75,109.25,245,7
2019-03-18,WAS,UTA,227.0,5.5,190,-240,110.75,116.25,211,-21
2019-03-18,BOS,DEN,221.5,-4.5,-200,170,113.0,108.5,219,-9
2019-03-18,TOR,NYK,213.5,-12.5,-1200,750,113.0,100.5,220,36
2019-03-18,POR,IND,211.0,-5.0,-210,175,108.0,103.0,204,8
2019-03-18,SAS,GSW,226.5,3.0,130,-150,111.75,114.75,216,6
2019-03-18,DAL,NOP,232.5,-5.0,-210,175,118.75,113.75,254,-4
2019-03-18,PHX,CHI,227.0,-2.5,-140,120,114.75,112.25,217,-15
2019-03-17,ORL,ATL,225.0,-9.0,-425,325,117.0,108.0,192,10
2019-03-17,NYK,LAL,220.5,5.0,175,-210,107.75,112.75,247,1
2019-03-17,MIL,PHI,230.0,-5.5,-260,210,117.75,112.25,255,-5
2019-03-17,DET,TOR,215.5,0.0,-110,-110,107.75,107.75,217,3
2019-03-17,MIA,CHA,210.0,-3.0,-155,135,106.5,103.5,168,18
2019-03-17,SAC,CHI,231.0,-6.5,-280,230,118.75,112.25,231,27
2019-03-17,LAC,BKN,230.0,-6.0,-260,210,118.0,112.0,235,3
2019-03-17,HOU,MIN,224.5,-9.5,-600,425,117.0,107.5,219,15
2019-03-16,SAS,POR,223.0,-2.5,-145,125,112.75,110.25,211,5
2019-03-16,WAS,MEM,225.0,-1.5,-125,105,113.25,111.75,263,7
2019-03-16,NOP,PHX,235.0,-4.5,-190,160,119.75,115.25,274,-2
2019-03-16,OKC,GSW,228.5,-2.0,-125,105,115.25,113.25,198,-22
2019-03-16,BOS,ATL,233.0,-10.5,-700,500,121.75,111.25,249,9
2019-03-16,DAL,CLE,217.5,-5.0,-220,180,111.25,106.25,237,5
2019-03-16,DEN,IND,214.0,-7.0,-310,250,110.5,103.5,202,2
2019-03-16,UTA,BKN,218.5,-9.0,-440,340,113.75,104.75,212,16
2019-03-15,LAC,CHI,229.5,-9.0,-425,325,119.25,110.25,249,7
2019-03-15,SAS,NYK,214.0,-13.5,-1400,800,113.75,100.25,192,26
2019-03-15,MIA,MIL,220.5,5.0,190,-240,107.75,112.75,211,-15
2019-03-15,NOP,POR,233.0,9.0,340,-440,112.0,121.0,232,-12
2019-03-15,HOU,PHX,226.0,-12.5,-1100,700,119.25,106.75,210,6
2019-03-15,WAS,CHA,233.5,-3.0,-155,135,118.25,115.25,226,-6
2019-03-15,PHI,SAC,233.5,-11.0,-700,500,122.25,111.25,237,9
2019-03-15,DET,LAL,215.5,-12.5,-1200,750,114.0,101.5,208,14
2019-03-14,TOR,LAL,230.0,-7.0,-310,250,118.5,111.5,209,13
2019-03-14,ORL,CLE,212.0,-8.5,-400,300,110.25,101.75,211,29
2019-03-14,BOS,SAC,228.0,-8.0,-380,290,118.0,110.0,246,6
2019-03-14,IND,OKC,217.5,0.0,-110,-110,108.75,108.75,214,2
2019-03-14,UTA,MIN,220.5,-9.0,-420,320,114.75,105.75,220,20
2019-03-14,DEN,DAL,220.5,-11.5,-850,575,116.0,104.5,199,1
2019-03-13,PHX,UTA,219.5,8.5,300,-400,105.5,114.0,211,-17
2019-03-13,HOU,GSW,228.0,-4.0,-180,150,116.0,112.0,210,-2
2019-03-13,OKC,BKN,232.5,-7.0,-280,230,119.75,112.75,204,12
2019-03-13,ATL,MEM,223.5,1.0,-105,-115,111.25,112.25,243,21
2019-03-13,WAS,ORL,226.5,-2.0,-130,110,114.25,112.25,190,10
2019-03-13,MIA,DET,208.0,-2.0,-130,110,105.0,103.0,182,34
2019-03-12,CHI,LAL,225.5,2.0,110,-130,111.75,113.75,230,-16
2019-03-12,IND,NYK,208.5,-11.0,-900,600,109.75,98.75,201,5
2019-03-12,PHI,CLE,223.5,-15.0,-2500,1100,119.25,104.25,205,7
2019-03-12,NOP,MIL,236.5,10.5,450,-650,113.0,123.5,243,-17
2019-03-12,DAL,SAS,218.5,3.5,140,-160,107.5,111.0,217,-7
2019-03-12,DEN,MIN,227.5,-9.5,-550,400,118.5,109.0,240,26
2019-03-12,LAC,POR,232.5,4.0,150,-180,114.25,118.25,229,-21
2019-03-11,LAC,BOS,227.5,2.0,110,-130,112.75,114.75,255,25
2019-03-11,UTA,OKC,226.0,-4.0,-170,145,115.0,111.0,187,-9
2019-03-11,HOU,CHA,223.0,-10.0,-600,425,116.5,106.5,224,12
2019-03-11,BKN,DET,222.5,-2.0,-130,110,112.25,110.25,178,28
2019-03-11,WAS,SAC,240.0,-2.0,-130,110,121.0,119.0,236,6
2019-03-11,CLE,TOR,224.5,8.5,350,-450,108.0,116.5,227,25
2019-03-10,MEM,ORL,208.5,0.0,-110,-110,104.25,104.25,202,8
2019-03-10,DET,CHI,214.0,-9.0,-450,350,111.5,102.5,239,23
2019-03-10,MIA,TOR,214.5,-1.5,-125,105,108.0,106.5,229,-21
2019-03-10,PHI,IND,217.5,-6.5,-275,225,112.0,105.5,195,17
2019-03-10,ATL,NOP,237.0,-1.0,-120,100,119.0,118.0,244,12
2019-03-10,GSW,PHX,234.0,-17.0,-5000,1500,125.5,108.5,226,-4
2019-03-10,DAL,HOU,222.5,8.5,350,-450,107.0,115.5,187,-1
2019-03-10,MIN,NYK,222.5,-6.5,-275,225,114.5,108.0,195,11
2019-03-10,SAS,MIL,229.0,2.0,120,-140,113.5,115.5,235,7
2019-03-09,LAL,BOS,220.5,7.0,255,-320,106.75,113.75,227,-13
2019-03-09,ATL,BKN,238.0,4.5,170,-200,116.75,121.25,226,-2
2019-03-09,MIN,WAS,242.0,-7.0,-300,240,124.5,117.5,265,5
2019-03-09,NYK,SAC,225.5,5.5,200,-250,110.0,115.5,196,-8
2019-03-09,MIL,CHA,228.0,-12.0,-1000,650,120.0,108.0,245,17
2019-03-09,POR,PHX,226.5,-12.5,-1000,650,119.5,107.0,247,7
2019-03-08,LAC,OKC,236.5,-2.0,-130,110,119.25,117.25,228,8
2019-03-08,GSW,DEN,234.5,-7.0,-280,230,120.75,113.75,227,17
2019-03-08,CHI,DET,218.5,3.5,145,-170,107.5,111.0,216,-8
2019-03-08,HOU,PHI,230.5,-7.5,-400,300,119.0,111.5,198,16
2019-03-08,NOP,TOR,230.0,9.5,350,-450,110.25,119.75,231,-23
2019-03-08,MIA,CLE,213.5,-9.0,-440,340,111.25,102.25,236,16
2019-03-08,MEM,UTA,209.0,4.5,170,-200,102.25,106.75,218,10
2019-03-08,ORL,DAL,214.0,-7.0,-300,240,110.5,103.5,217,5
2019-03-08,CHA,WAS,234.0,-4.0,-180,150,119.0,115.0,223,1
2019-03-07,MIL,IND,223.0,-10.0,-650,450,116.5,106.5,215,19
2019-03-07,POR,OKC,233.0,-3.5,-170,145,118.25,114.75,250,-8
2019-03-06,WAS,DAL,232.5,-5.5,-240,190,119.0,113.5,255,9
2019-03-06,BKN,CLE,228.0,-9.5,-550,400,118.75,109.25,220,6
2019-03-06,CHA,MIA,215.5,-3.5,-170,145,109.5,106.0,175,-7
2019-03-06,LAL,DEN,231.0,5.0,180,-220,113.0,118.0,214,-16
2019-03-06,ATL,SAS,234.0,5.5,210,-260,114.25,119.75,215,-7
2019-03-06,DET,MIN,223.5,-4.5,-200,170,114.0,109.5,245,17
2019-03-06,NOP,UTA,230.0,4.5,175,-210,112.75,117.25,218,-10
2019-03-06,CHI,PHI,230.0,4.0,150,-180,113.0,117.0,215,1
2019-03-06,PHX,NYK,227.5,-3.5,-180,150,115.5,112.0,203,11
2019-03-06,SAC,BOS,227.0,2.0,110,-130,112.5,114.5,220,-2
2019-03-05,GSW,BOS,228.5,-7.0,-300,240,117.75,110.75,223,-33
2019-03-05,MIN,OKC,236.5,2.0,110,-130,117.25,119.25,251,11
2019-03-05,MEM,POR,215.5,5.5,190,-240,105.0,110.5,231,9
2019-03-05,TOR,HOU,229.0,-3.5,-160,140,116.25,112.75,202,-12
2019-03-05,IND,CHI,217.5,-6.5,-300,240,112.0,105.5,201,9
2019-03-05,PHI,ORL,222.0,-4.0,-190,160,113.0,109.0,220,8
2019-03-04,BKN,DAL,226.5,-5.5,-240,190,116.0,110.5,215,39
2019-03-04,PHX,MIL,232.5,13.5,800,-1400,109.5,123.0,219,9
2019-03-04,SAS,DEN,229.5,-1.5,-125,105,115.5,114.0,207,1
2019-03-04,MIA,ATL,222.0,-9.5,-500,375,115.75,106.25,227,1
2019-03-04,UTA,NOP,231.5,-9.5,-550,400,120.5,111.0,227,-3
2019-03-04,SAC,NYK,229.0,-11.0,-800,550,120.0,109.0,223,7
2019-03-04,LAL,LAC,235.0,-3.5,-170,145,119.25,115.75,218,-8
2019-03-03,OKC,MEM,217.5,-9.5,-600,425,113.5,104.0,194,4
2019-03-03,WAS,MIN,240.5,0.0,-110,-110,120.25,120.25,256,14
2019-03-03,DET,TOR,217.5,2.5,115,-135,107.5,110.0,219,5
2019-03-03,CLE,ORL,214.5,6.0,210,-260,104.25,110.25,200,14
2019-03-03,LAC,NYK,226.5,-10.0,-650,450,118.25,108.25,235,21
2019-03-03,CHI,ATL,229.0,-4.0,-180,150,116.5,112.5,241,-5
2019-03-03,BOS,HOU,225.5,-2.0,-130,110,113.75,111.75,219,-11
2019-03-03,CHA,POR,224.5,2.5,115,-135,111.0,113.5,226,-10
2019-03-02,PHI,GSW,238.0,5.0,175,-210,116.5,121.5,237,-3
2019-03-02,CLE,DET,214.5,8.5,325,-425,103.0,111.5,222,-36
2019-03-02,IND,ORL,209.5,-3.0,-155,135,106.25,103.25,229,-5
2019-03-02,MIA,BKN,222.5,-2.0,-130,110,112.25,110.25,205,29
2019-03-02,DAL,MEM,214.5,-4.5,-200,170,109.5,105.0,192,-30
2019-03-02,DEN,NOP,238.0,-13.5,-1400,800,125.75,112.25,232,-8
2019-03-02,SAS,OKC,229.0,-5.0,-200,170,117.0,112.0,218,14
2019-03-02,PHX,LAL,234.5,7.0,250,-310,113.75,120.75,227,9
2019-03-02,UTA,MIL,223.0,-5.0,-200,170,114.0,109.0,226,4
2019-03-01,BOS,WAS,234.5,-10.0,-600,425,122.25,112.25,203,11
2019-03-01,ATL,CHI,230.0,1.0,-105,-115,114.5,115.5,329,-7
2019-03-01,TOR,POR,229.5,-5.0,-220,180,117.25,112.25,236,2
2019-03-01,BKN,CHA,228.0,-2.5,-145,125,115.25,112.75,235,-11
2019-03-01,SAC,LAC,238.0,-3.0,-155,135,120.5,117.5,225,-7
2019-03-01,PHX,NOP,239.0,4.5,170,-200,117.25,121.75,246,-14
2019-03-01,LAL,MIL,239.0,5.5,185,-230,116.75,122.25,251,-11
2019-02-28,OKC,PHI,239.5,-4.0,-185,155,121.75,117.75,212,-4
2019-02-28,DEN,UTA,224.5,-7.5,-320,255,116.0,108.5,215,-7
2019-02-28,HOU,MIA,219.0,-9.5,-500,375,114.25,104.75,239,3
2019-02-28,NYK,CLE,221.0,-1.5,-125,105,111.25,109.75,243,-7
2019-02-28,ORL,GSW,224.0,4.5,170,-200,109.75,114.25,199,7
2019-02-28,IND,MIN,221.5,-3.5,-160,140,112.5,109.0,237,7
2019-02-27,MEM,CHI,216.5,-3.0,-155,135,109.75,106.75,216,-2
2019-02-27,ATL,MIN,235.5,5.0,175,-210,115.25,120.25,254,8
2019-02-27,BOS,POR,228.0,-2.5,-140,120,115.25,112.75,189,-5
2019-02-27,BKN,WAS,237.5,-5.0,-220,180,121.25,116.25,241,-9
2019-02-27,MIA,GSW,225.5,9.5,325,-425,108.0,117.5,251,1
2019-02-27,SAC,MIL,237.5,6.5,230,-280,115.5,122.0,281,-1
2019-02-27,SAS,DET,220.5,-4.0,-185,155,112.25,108.25,198,12
2019-02-27,DAL,IND,214.5,1.0,-105,-115,106.75,107.75,211,9
2019-02-27,UTA,LAC,227.0,-10.0,-500,375,118.5,108.5,216,6
2019-02-27,LAL,NOP,239.5,-6.0,-280,230,122.75,116.75,244,6
2019-02-27,CHA,HOU,227.5,5.0,180,-220,111.25,116.25,231,-5
2019-02-26,TOR,BOS,226.0,-3.5,-165,142,114.75,111.25,213,23
2019-02-26,NYK,ORL,215.5,7.5,260,-330,104.0,111.5,211,5
2019-02-26,DEN,OKC,238.0,-3.5,-165,142,120.75,117.25,233,9
2019-02-25,CHI,MIL,224.5,8.0,290,-380,108.25,116.25,223,-11
2019-02-25,CLE,POR,225.0,9.0,375,-500,108.0,117.0,233,-13
2019-02-25,DET,IND,211.5,-2.5,-135,115,107.0,104.5,222,4
2019-02-25,MIA,PHX,217.0,-8.0,-380,290,112.5,104.5,245,-3
2019-02-25,BKN,SAS,233.5,-1.5,-120,100,117.5,116.0,186,16
2019-02-25,CHA,GSW,233.5,8.5,325,-425,112.5,121.0,231,-11
2019-02-25,HOU,ATL,233.5,-12.5,-1100,700,123.0,110.5,230,8
2019-02-25,NOP,PHI,240.5,2.5,120,-140,119.0,121.5,221,-1
2019-02-25,MIN,SAC,237.5,-3.5,-170,145,120.5,117.0,217,7
2019-02-25,MEM,LAL,222.0,5.0,180,-220,108.5,113.5,215,5
2019-02-25,LAC,DAL,229.5,-3.5,-170,145,116.5,113.0,233,9
2019-02-24,NYK,SAS,226.0,9.0,375,-500,108.5,117.5,248,12
2019-02-24,DEN,LAC,235.0,-9.0,-500,375,122.0,113.0,219,27
2019-02-24,TOR,ORL,216.0,-7.0,-310,250,111.5,104.5,211,-15
2019-02-23,ATL,PHX,234.0,-3.0,-150,130,118.5,115.5,232,8
2019-02-23,PHI,POR,229.5,-2.0,-130,110,115.75,113.75,245,-15
2019-02-23,CLE,MEM,209.0,-1.5,-130,110,105.25,103.75,219,5
2019-02-23,WAS,IND,227.0,0.0,-110,-110,113.5,113.5,231,-7
2019-02-23,CHA,BKN,228.0,-3.0,-155,135,115.5,112.5,232,-2
2019-02-23,NOP,LAL,234.5,6.5,220,-270,114.0,120.5,243,13
2019-02-23,MIA,DET,209.5,-3.5,-160,140,106.5,103.0,215,-23
2019-02-23,CHI,BOS,220.0,10.0,450,-650,105.0,115.0,242,10
2019-02-23,OKC,SAC,240.0,-5.5,-250,200,122.75,117.25,235,-3
2019-02-23,GSW,HOU,232.0,-12.0,-850,575,122.0,110.0,230,-6
2019-02-23,MIL,MIN,232.5,-13.0,-1200,750,122.75,109.75,268,12
2019-02-23,UTA,DAL,214.0,-11.5,-850,575,112.75,101.25,234,16
2019-02-22,NYK,MIN,220.0,3.5,145,-170,108.25,111.75,219,-11
2019-02-22,CHA,WAS,231.5,-5.0,-220,180,118.25,113.25,233,13
2019-02-22,IND,NOP,223.0,-5.0,-220,180,114.0,109.0,237,15
2019-02-22,ORL,CHI,216.5,-8.0,-380,290,112.25,104.25,219,-1
2019-02-22,TOR,SAS,227.0,-8.0,-400,300,117.5,109.5,237,3
2019-02-22,MEM,LAC,217.0,3.0,135,-155,107.0,110.0,218,-6
2019-02-22,ATL,DET,221.5,4.5,160,-190,108.5,113.0,247,-3
2019-02-22,DAL,DEN,223.0,7.0,260,-330,108.0,115.0,218,-10
2019-02-22,OKC,UTA,227.0,-4.5,-200,170,115.75,111.25,295,1
2019-02-21,MIL,BOS,227.0,-6.0,-260,210,116.5,110.5,195,1
2019-02-21,CLE,PHX,221.5,-1.0,-120,100,111.25,110.25,209,13
2019-02-21,BKN,POR,231.5,3.0,140,-160,114.25,117.25,212,-14
2019-02-21,PHI,MIA,220.5,-5.5,-240,190,113.0,107.5,208,4
2019-02-21,LAL,HOU,233.5,3.0,130,-150,115.25,118.25,217,5
2019-02-21,GSW,SAC,239.0,-12.0,-1100,700,125.5,113.5,248,2
2019-02-14,ORL,CHA,215.0,-4.0,-180,155,109.5,105.5,216,38
2019-02-14,ATL,NYK,228.0,-7.5,-330,267,117.75,110.25,197,-15
2019-02-14,NOP,OKC,238.5,4.5,170,-200,117.0,121.5,253,9
2019-02-13,IND,MIL,218.5,4.5,160,-190,107.0,111.5,203,-9
2019-02-13,CHI,MEM,207.5,-1.5,-120,100,104.5,103.0,232,12
2019-02-13,CLE,BKN,225.0,7.5,275,-350,108.75,116.25,287,-9
2019-02-13,BOS,DET,211.0,-3.5,-170,145,107.25,103.75,228,8
2019-02-13,NYK,PHI,222.5,10.0,450,-650,106.25,116.25,237,-15
2019-02-13,TOR,WAS,232.5,-9.5,-550,400,121.0,111.5,249,9
2019-02-13,DAL,MIA,208.0,-3.0,-155,135,105.5,102.5,213,-11
2019-02-13,DEN,SAC,232.5,-7.5,-350,275,120.0,112.5,238,2
2019-02-13,MIN,HOU,231.5,4.0,150,-180,113.75,117.75,232,10
2019-02-13,POR,GSW,235.0,2.0,110,-130,116.5,118.5,236,22
2019-02-13,LAC,PHX,232.5,-8.0,-400,300,120.25,112.25,241,27
2019-02-12,GSW,UTA,229.5,-9.0,-450,350,119.25,110.25,223,7
2019-02-12,MEM,SAS,207.5,7.0,255,-320,100.25,107.25,215,-1
2019-02-12,PHI,BOS,225.0,-7.0,-300,240,116.0,109.0,221,-3
2019-02-12,NOP,ORL,223.0,-4.5,-190,160,113.75,109.25,206,-30
2019-02-12,ATL,LAL,239.0,6.0,200,-250,116.5,122.5,230,4
2019-02-11,CLE,NYK,209.0,-1.5,-120,100,105.25,103.75,211,3
2019-02-11,IND,CHA,215.0,-5.5,-240,190,110.25,104.75,189,9
2019-02-11,OKC,POR,231.5,-5.0,-200,170,118.25,113.25,231,9
2019-02-11,DET,WAS,224.5,-6.0,-250,200,115.25,109.25,233,9
2019-02-11,TOR,BKN,227.5,-10.0,-650,450,118.75,108.75,252,2
2019-02-11,CHI,MIL,227.0,11.5,550,-800,107.75,119.25,211,-13
2019-02-11,HOU,DAL,224.5,-11.0,-800,550,117.75,106.75,224,16
2019-02-11,MIN,LAC,233.0,-3.5,-170,145,118.25,114.75,250,10
2019-02-11,DEN,MIA,213.0,-10.0,-600,425,111.5,101.5,190,16
2019-02-10,GSW,MIA,222.0,-13.5,-1600,900,117.75,104.25,238,2
2019-02-10,ATL,ORL,225.0,1.0,100,-120,112.0,113.0,232,-16
2019-02-10,SAC,PHX,231.0,-9.0,-450,350,120.0,111.0,221,13
2019-02-10,PHI,LAL,235.0,-7.5,-330,260,121.25,113.75,263,23
2019-02-10,DAL,POR,220.0,3.0,135,-155,108.5,111.5,203,1
2019-02-09,MEM,NOP,214.5,1.0,-105,-115,106.75,107.75,189,9
2019-02-09,IND,CLE,210.0,-14.0,-1800,950,112.0,98.0,195,15
2019-02-09,NYK,TOR,215.5,13.5,1000,-2000,101.0,114.5,203,-5
2019-02-09,ATL,CHA,228.5,2.0,115,-135,113.25,115.25,249,-9
2019-02-09,MIL,ORL,222.5,-6.5,-270,220,114.5,108.0,186,-20
2019-02-09,CHI,WAS,226.5,2.0,115,-135,112.25,114.25,259,-9
2019-02-09,BOS,LAC,229.5,-11.5,-1100,700,120.5,109.0,235,-11
2019-02-09,HOU,OKC,237.5,-2.5,-145,125,120.0,117.5,229,-5
2019-02-09,UTA,SAS,219.5,-8.0,-350,275,113.75,105.75,230,20
2019-02-08,PHI,DEN,229.5,-6.5,-300,240,118.0,111.5,227,7
2019-02-08,DAL,MIL,226.0,6.0,200,-250,110.0,116.0,229,-15
2019-02-08,WAS,CLE,221.0,-10.0,-550,400,115.5,105.5,225,13
2019-02-08,BKN,CHI,227.0,-8.0,-400,300,117.5,109.5,231,-19
