game_date,team_id_home,team_id_away,season,pts_home,fg_pct_home,ft_pct_home,fg3_pct_home,ast_home,reb_home,pts_away,fg_pct_away,ft_pct_away,fg3_pct_away,ast_away,reb_away,home_win,pts_gotten_h,pts_allowed_h,fg_pct_gotten_h,fg_pct_allowed_h,ft_pct_gotten_h,ft_pct_allowed_h,fg3_pct_gotten_h,fg3_pct_allowed_h,ast_gotten_h,ast_allowed_h,reb_gotten_h,reb_allowed_h,wins_gotten_h,wins_allowed_h,pts_gotten_a,pts_allowed_a,fg_pct_gotten_a,fg_pct_allowed_a,ft_pct_gotten_a,ft_pct_allowed_a,fg3_pct_gotten_a,fg3_pct_allowed_a,ast_gotten_a,ast_allowed_a,reb_gotten_a,reb_allowed_a,wins_gotten_a,wins_allowed_a
2017-03-01,SAS,IND,2016,100.0,0.473,0.875,0.31,20.0,36.0,99.0,0.457,0.72,0.304,22.0,41.0,1,108.55,99.3,0.4739,0.4363,0.79265,0.7699499999999999,0.3846,0.34465,23.75,20.35,45.5,41.6,15.0,5.0,104.8,105.35,0.4747,0.45125000000000004,0.8131000000000002,0.79015,0.381,0.3821,22.6,22.5,40.05,42.2,10.0,10.0
2017-03-01,NOP,DET,2016,109.0,0.5,0.957,0.36,18.0,53.0,86.0,0.388,0.176,0.13,13.0,50.0,1,104.3,110.45,0.4609,0.46765000000000007,0.71835,0.7826,0.34530000000000005,0.35440000000000005,21.95,22.7,42.1,47.5,7.0,13.0,104.9,105.5,0.45835,0.4680999999999999,0.72665,0.78685,0.32045,0.34585000000000005,21.55,22.9,46.6,42.5,11.0,9.0
2017-03-01,MIL,DEN,2016,98.0,0.458,0.867,0.5,26.0,34.0,110.0,0.488,0.9,0.303,21.0,45.0,0,104.9,109.2,0.48019999999999996,0.47800000000000004,0.7578,0.7847500000000001,0.3669,0.38334999999999997,23.95,24.2,38.35,42.65,6.0,14.0,113.0,112.0,0.4694000000000001,0.49610000000000004,0.76525,0.7955000000000001,0.38615,0.3791,26.65,25.75,45.9,39.5,10.0,10.0
2017-03-01,MIA,PHI,2016,125.0,0.544,0.667,0.433,24.0,42.0,98.0,0.435,0.818,0.353,16.0,40.0,1,108.6,101.2,0.48315,0.44275000000000003,0.7306,0.76205,0.40149999999999997,0.35415,22.15,19.55,42.85,41.75,16.0,4.0,106.2,110.65,0.4526,0.47190000000000004,0.7692500000000001,0.78275,0.33875,0.3665999999999999,25.0,23.0,41.75,45.45,9.0,11.0
2017-03-01,ATL,DAL,2016,100.0,0.563,0.75,0.476,24.0,34.0,95.0,0.455,0.846,0.424,22.0,33.0,1,104.95,107.35,0.45025000000000004,0.44684999999999997,0.742,0.7663499999999999,0.3344,0.36079999999999995,23.25,23.85,44.15,46.35,11.0,9.0,102.05,97.85,0.45870000000000005,0.4567,0.8120999999999998,0.7476499999999999,0.37404999999999994,0.33615000000000006,21.0,19.65,39.25,44.85,12.0,8.0
2017-03-01,TOR,WAS,2016,96.0,0.367,0.885,0.35,11.0,50.0,105.0,0.476,0.842,0.36,32.0,44.0,0,102.05,102.95,0.4537999999999999,0.4529500000000001,0.77335,0.8034500000000001,0.33594999999999997,0.366,16.75,20.05,41.9,41.45,9.0,11.0,112.75,104.4,0.4847999999999999,0.44184999999999997,0.7941999999999999,0.7486,0.40315,0.30360000000000004,24.6,22.2,44.8,44.55,16.0,4.0
2017-03-01,ORL,NYK,2016,90.0,0.41,0.773,0.2,11.0,43.0,101.0,0.42,0.806,0.276,21.0,50.0,0,101.25,110.05,0.446,0.46995,0.75085,0.7656000000000001,0.33135000000000003,0.38059999999999994,21.65,24.55,42.5,44.6,6.0,14.0,107.1,111.0,0.45475000000000004,0.46110000000000007,0.76485,0.7915999999999999,0.36475,0.33449999999999996,21.95,22.0,46.45,44.9,6.0,14.0
2017-02-28,WAS,GSW,2016,112.0,0.451,0.9,0.429,29.0,46.0,108.0,0.464,0.815,0.276,28.0,41.0,1,112.55,104.85,0.48369999999999996,0.44394999999999996,0.78255,0.74675,0.40095000000000003,0.31055000000000005,24.55,21.8,44.7,44.75,15.0,5.0,120.1,105.4,0.5016,0.44125000000000003,0.79025,0.7574500000000001,0.40214999999999995,0.31789999999999996,31.05,23.85,44.0,42.55,17.0,3.0
2017-02-28,DET,POR,2016,120.0,0.433,0.742,0.28,23.0,48.0,113.0,0.524,0.682,0.4,25.0,50.0,1,103.6,104.85,0.45865,0.4638,0.7208,0.7924,0.32865,0.3541,21.1,22.7,45.95,42.25,10.0,10.0,106.45,107.75,0.4462499999999999,0.4483999999999999,0.783,0.7835,0.36175,0.3843,21.2,20.5,45.7,44.5,8.0,12.0
2017-02-28,CHI,DEN,2016,107.0,0.458,0.9,0.385,26.0,35.0,125.0,0.563,0.917,0.433,26.0,45.0,0,105.45,106.3,0.45920000000000005,0.47309999999999997,0.7678,0.7973,0.3365000000000001,0.36490000000000006,22.7,24.35,44.65,41.65,11.0,9.0,113.1,112.7,0.46965,0.49495000000000006,0.7501500000000001,0.7949499999999999,0.38565,0.3782,26.8,25.85,45.9,39.9,10.0,10.0
2017-02-28,MEM,PHX,2016,130.0,0.558,0.759,0.48,24.0,39.0,112.0,0.518,0.792,0.333,22.0,32.0,1,103.65,101.45,0.44735,0.44580000000000003,0.7938000000000001,0.7798999999999999,0.3579,0.33540000000000003,21.15,20.65,43.6,41.4,11.0,9.0,109.0,113.4,0.45389999999999997,0.48155000000000003,0.8209500000000001,0.7964499999999999,0.33680000000000004,0.38995,19.9,22.75,43.3,42.3,6.0,14.0
2017-02-28,OKC,UTA,2016,109.0,0.513,0.696,0.682,20.0,42.0,106.0,0.462,0.846,0.409,22.0,33.0,1,104.85,107.6,0.4304500000000001,0.46864999999999996,0.7676499999999999,0.7586999999999999,0.30885,0.36924999999999997,19.75,21.35,48.3,41.75,11.0,9.0,104.45,96.8,0.46900000000000003,0.45389999999999997,0.74455,0.7630500000000001,0.35409999999999997,0.3508,20.6,17.7,44.6,38.65,14.0,6.0
2017-02-28,LAL,CHA,2016,104.0,0.488,0.769,0.375,22.0,39.0,109.0,0.447,0.708,0.41,25.0,45.0,0,102.1,112.35,0.43655,0.48455000000000004,0.7419500000000001,0.77965,0.3333,0.36525,20.45,25.95,43.75,46.65,5.0,15.0,103.25,105.2,0.43095,0.4507,0.8787500000000001,0.789,0.34475,0.36495,22.45,23.6,44.05,45.35,5.0,15.0
2017-02-27,DAL,MIA,2016,96.0,0.434,0.913,0.5,18.0,42.0,89.0,0.446,0.462,0.346,21.0,45.0,1,102.9,98.8,0.46115000000000006,0.45875000000000005,0.80175,0.7652999999999999,0.3711,0.34665,21.55,19.35,38.75,44.95,12.0,8.0,108.9,101.75,0.48195000000000005,0.44369999999999993,0.74575,0.7573,0.3942,0.34950000000000003,22.35,20.05,42.9,42.05,16.0,4.0
2017-02-27,SAC,MIN,2016,88.0,0.439,0.667,0.353,23.0,42.0,102.0,0.421,0.7,0.348,25.0,52.0,0,103.95,106.3,0.4656000000000001,0.46225000000000005,0.7862,0.77145,0.3788,0.35774999999999996,24.25,23.05,41.65,41.35,9.0,11.0,108.3,108.65,0.4846500000000001,0.47575,0.79515,0.7410000000000001,0.35200000000000004,0.36485,24.8,23.65,42.0,41.5,10.0,10.0
2017-02-27,HOU,IND,2016,108.0,0.364,0.81,0.222,22.0,39.0,117.0,0.451,0.88,0.433,29.0,55.0,0,115.85,110.35,0.4558999999999999,0.4793,0.7808499999999999,0.7674,0.344,0.32125000000000004,25.2,26.65,42.1,45.5,11.0,9.0,103.85,104.7,0.47745000000000004,0.45475000000000004,0.8035,0.7857500000000001,0.3725,0.39100000000000007,22.45,22.3,39.55,42.15,10.0,10.0
2017-02-27,CLE,MIL,2016,102.0,0.5,0.846,0.357,20.0,45.0,95.0,0.446,0.625,0.367,27.0,33.0,1,114.05,111.05,0.48564999999999997,0.46455,0.7383499999999998,0.78695,0.39544999999999997,0.37325,24.15,26.25,43.3,45.1,12.0,8.0,105.95,109.5,0.4829,0.4777,0.7701,0.7813500000000001,0.37855,0.38425000000000004,24.0,24.85,39.0,41.75,7.0,13.0
2017-02-27,BOS,ATL,2016,98.0,0.391,0.8,0.294,21.0,40.0,114.0,0.484,0.8,0.24,22.0,55.0,0,110.25,107.05,0.46019999999999994,0.46065000000000006,0.8316000000000001,0.7715,0.36715000000000003,0.33315000000000006,24.9,22.45,41.55,43.4,14.0,6.0,104.3,107.6,0.44749999999999995,0.449,0.74485,0.7632,0.34075,0.3654,23.25,23.9,43.55,46.5,10.0,10.0
2017-02-27,NYK,TOR,2016,91.0,0.452,0.842,0.375,17.0,40.0,92.0,0.423,0.826,0.269,12.0,41.0,0,107.75,110.85,0.45605,0.4596,0.7636499999999999,0.7884,0.3612,0.3294,22.15,22.4,46.85,45.0,7.0,13.0,103.25,103.45,0.45735000000000003,0.45119999999999993,0.77555,0.7965500000000001,0.34069999999999995,0.36795,17.2,20.25,41.95,41.5,9.0,11.0
2017-02-27,PHI,GSW,2016,108.0,0.451,0.889,0.294,24.0,42.0,119.0,0.449,0.846,0.207,31.0,45.0,0,106.45,109.9,0.4525,0.4730499999999999,0.7651000000000001,0.77455,0.34295,0.3741,25.05,22.6,42.2,45.1,10.0,10.0,119.5,104.75,0.5018,0.4398000000000001,0.7888499999999999,0.75125,0.41215,0.3132,30.9,23.9,44.15,42.75,17.0,3.0
2017-02-26,LAL,SAS,2016,98.0,0.46,0.611,0.318,16.0,44.0,119.0,0.521,0.846,0.476,37.0,46.0,0,103.55,111.4,0.43855000000000005,0.47915,0.7476,0.767,0.33525,0.35395000000000004,20.75,24.95,44.65,46.4,6.0,14.0,107.95,99.85,0.47170000000000006,0.43949999999999995,0.78965,0.7817000000000001,0.3808,0.35505,23.0,21.15,45.25,41.3,14.0,6.0
2017-02-26,MIL,PHX,2016,100.0,0.513,0.889,0.3,26.0,33.0,96.0,0.482,0.688,0.357,26.0,42.0,1,106.4,110.05,0.48345000000000005,0.47745000000000004,0.7679500000000001,0.78625,0.38985,0.3864,24.3,24.65,39.25,41.7,7.0,13.0,109.6,114.05,0.45415,0.48005000000000003,0.8273000000000001,0.7872999999999999,0.34675,0.397,19.35,22.9,43.55,42.25,6.0,14.0
2017-02-26,DEN,MEM,2016,98.0,0.44,0.765,0.324,26.0,39.0,105.0,0.45,0.88,0.333,21.0,49.0,0,114.45,113.05,0.47684999999999994,0.49800000000000005,0.7519,0.7898499999999999,0.3861,0.37754999999999994,27.15,26.2,45.9,39.15,11.0,9.0,102.8,100.5,0.44665,0.44325000000000003,0.7890999999999999,0.7720999999999999,0.36,0.33875,21.05,20.05,43.0,41.6,11.0,9.0
2017-02-26,WAS,UTA,2016,92.0,0.425,0.769,0.364,21.0,28.0,102.0,0.472,0.719,0.458,18.0,50.0,0,113.0,104.7,0.48775,0.44025,0.77745,0.7560499999999999,0.40774999999999995,0.30615000000000003,24.7,21.85,45.4,44.45,16.0,4.0,103.3,96.6,0.46484999999999993,0.45445,0.7390500000000001,0.7639,0.35075,0.35135,20.4,17.6,44.25,39.1,13.0,7.0
2017-02-26,TOR,POR,2016,112.0,0.538,0.778,0.35,16.0,39.0,106.0,0.443,0.771,0.429,16.0,39.0,1,104.25,103.8,0.45725,0.4523,0.77715,0.798,0.34285,0.3701,17.45,20.75,42.45,41.3,9.0,11.0,107.05,107.6,0.45065,0.44245,0.7778,0.7855,0.35850000000000004,0.38295,21.85,20.45,46.1,44.55,9.0,11.0
2017-02-26,DET,BOS,2016,98.0,0.432,0.457,0.364,22.0,45.0,104.0,0.4,0.8,0.343,22.0,52.0,0,104.95,105.85,0.46274999999999994,0.46980000000000005,0.73545,0.78155,0.32645,0.35840000000000005,20.95,23.4,45.75,41.75,11.0,9.0,110.9,107.55,0.4654999999999999,0.46049999999999996,0.8305,0.7819999999999999,0.37074999999999997,0.3342,24.8,22.75,41.2,43.35,14.0,6.0
2017-02-26,OKC,NOP,2016,118.0,0.477,0.757,0.286,17.0,53.0,110.0,0.45,0.811,0.381,17.0,35.0,1,104.4,106.8,0.4349,0.46665,0.7661499999999999,0.76135,0.30915,0.3686,20.4,21.4,47.75,41.9,11.0,9.0,104.0,109.3,0.4595000000000001,0.46440000000000003,0.7118,0.772,0.34345000000000003,0.35080000000000006,21.9,22.95,42.85,47.35,8.0,12.0
2017-02-26,LAC,CHA,2016,124.0,0.464,0.706,0.313,27.0,47.0,121.0,0.475,0.9,0.45,16.0,43.0,1,107.1,107.25,0.46985,0.45424999999999993,0.741,0.79815,0.37565,0.3459,23.15,24.5,43.1,44.3,11.0,9.0,102.9,105.05,0.4311,0.4519,0.8726499999999999,0.7900500000000001,0.34435000000000004,0.37110000000000004,23.15,23.5,44.05,45.2,5.0,15.0
2017-02-25,CLE,CHI,2016,99.0,0.463,0.733,0.378,24.0,40.0,117.0,0.495,0.625,0.5,34.0,47.0,0,113.7,110.2,0.48075,0.46385,0.7436999999999999,0.78465,0.39105,0.36734999999999995,23.7,25.65,43.4,45.05,12.0,8.0,104.55,106.4,0.45435,0.47524999999999995,0.7817999999999999,0.7939999999999999,0.33,0.37100000000000005,21.95,24.35,44.5,41.75,10.0,10.0
2017-02-25,GSW,BKN,2016,112.0,0.42,0.773,0.355,30.0,52.0,95.0,0.404,0.647,0.286,25.0,52.0,1,119.75,105.3,0.5061,0.4439,0.7927,0.75855,0.41165,0.31855,31.05,23.7,43.85,41.7,17.0,3.0,106.25,115.15,0.4503500000000001,0.47045000000000003,0.8025,0.7724500000000001,0.33905,0.3899,22.25,22.8,42.8,47.1,1.0,19.0
2017-02-25,HOU,MIN,2016,142.0,0.468,0.762,0.379,32.0,32.0,130.0,0.521,0.821,0.346,28.0,58.0,1,114.8,109.55,0.4568999999999999,0.47714999999999996,0.7791000000000001,0.76525,0.34685,0.32605000000000006,24.85,26.75,42.7,44.75,11.0,9.0,107.75,106.8,0.48575,0.47305,0.8001000000000001,0.7438,0.35209999999999997,0.36375,24.95,23.2,41.55,41.5,11.0,9.0
2017-02-25,ORL,ATL,2016,105.0,0.457,0.958,0.296,21.0,47.0,86.0,0.376,0.538,0.32,21.0,48.0,1,100.8,111.0,0.44435,0.4767999999999999,0.7363000000000001,0.7733000000000001,0.32765000000000005,0.3819,21.65,24.65,41.9,44.65,5.0,15.0,105.85,107.2,0.4526,0.4462499999999999,0.7468999999999999,0.75225,0.33995000000000003,0.36785,23.45,23.95,43.8,46.55,11.0,9.0
2017-02-25,DAL,NOP,2016,96.0,0.462,0.75,0.462,24.0,43.0,83.0,0.397,0.64,0.208,21.0,45.0,1,102.7,99.7,0.46115000000000006,0.46704999999999997,0.8031499999999999,0.7689999999999999,0.3712,0.35500000000000004,21.55,19.8,37.85,44.8,11.0,9.0,105.35,109.3,0.46405,0.4625,0.7219,0.77515,0.35525,0.34665,22.05,22.6,42.55,47.45,9.0,11.0
2017-02-25,MIA,IND,2016,113.0,0.487,0.774,0.419,23.0,43.0,95.0,0.4,0.885,0.333,21.0,43.0,1,107.55,101.9,0.47605000000000003,0.44465000000000005,0.74755,0.74705,0.3862,0.34785,21.9,20.35,43.25,42.45,15.0,5.0,104.7,106.05,0.48085000000000006,0.4593,0.8054000000000002,0.7927000000000001,0.37655,0.39350000000000007,22.7,23.0,39.1,42.35,10.0,10.0
2017-02-25,NYK,PHI,2016,110.0,0.473,0.783,0.286,21.0,44.0,109.0,0.421,0.815,0.226,19.0,50.0,1,107.1,110.3,0.4568,0.458,0.7695,0.78815,0.35600000000000004,0.33059999999999995,22.1,22.8,46.65,44.85,6.0,14.0,105.65,109.85,0.45214999999999994,0.47359999999999997,0.7505500000000002,0.7715,0.3478,0.38334999999999997,25.1,22.45,42.15,45.4,10.0,10.0
2017-02-25,SAC,CHA,2016,85.0,0.392,0.8,0.393,18.0,41.0,99.0,0.4,0.944,0.368,26.0,50.0,0,105.1,107.35,0.4722500000000001,0.46755,0.78565,0.7628999999999999,0.37715000000000004,0.35960000000000003,24.5,23.1,41.7,40.8,9.0,11.0,102.2,105.9,0.4311000000000001,0.45249999999999996,0.86745,0.7925500000000001,0.3354500000000001,0.37055,22.75,24.05,43.95,45.3,4.0,16.0
2017-02-24,OKC,LAL,2016,110.0,0.454,0.706,0.417,28.0,59.0,93.0,0.396,0.429,0.2,23.0,51.0,1,104.95,107.45,0.43635,0.4670500000000001,0.7705,0.7753000000000001,0.30495,0.37735,20.15,21.15,47.25,42.0,11.0,9.0,104.35,111.8,0.43970000000000004,0.483,0.76705,0.7650499999999999,0.34140000000000004,0.35130000000000006,20.35,25.0,44.1,45.8,6.0,14.0
2017-02-24,LAC,SAS,2016,97.0,0.443,0.833,0.304,18.0,36.0,105.0,0.427,0.867,0.346,23.0,51.0,0,108.0,107.3,0.47305,0.45450000000000007,0.7349,0.7928,0.38,0.34825000000000006,23.4,24.85,43.55,43.9,12.0,8.0,107.8,99.25,0.47054999999999997,0.43735,0.7888,0.78205,0.3826,0.34935,23.3,21.15,44.85,41.9,14.0,6.0
2017-02-24,ATL,MIA,2016,90.0,0.38,0.667,0.3,14.0,45.0,108.0,0.404,0.846,0.459,30.0,54.0,0,106.2,105.9,0.45385,0.44555,0.7542,0.7549500000000001,0.34995000000000004,0.3574,23.7,23.35,43.9,45.9,12.0,8.0,107.15,103.75,0.47650000000000003,0.45065,0.7349,0.7499,0.37575000000000003,0.35069999999999996,21.25,20.75,42.6,43.3,14.0,6.0
2017-02-24,MIN,DAL,2016,97.0,0.526,0.714,0.385,24.0,44.0,84.0,0.422,0.667,0.242,16.0,35.0,1,107.95,107.2,0.48760000000000003,0.47505,0.8000999999999999,0.7493500000000001,0.3516,0.37485,25.25,23.6,41.45,41.0,11.0,9.0,102.6,99.7,0.45955,0.46099999999999997,0.8148,0.7739499999999999,0.3716,0.36075,21.65,19.55,38.15,44.95,11.0,9.0
2017-02-24,DEN,BKN,2016,129.0,0.505,0.708,0.452,32.0,51.0,109.0,0.494,0.548,0.333,27.0,42.0,1,115.0,113.2,0.4805,0.4967,0.7621500000000001,0.8086,0.38695,0.3816,27.4,26.15,45.7,38.75,11.0,9.0,105.65,114.55,0.44575000000000004,0.46909999999999996,0.8120499999999999,0.7660000000000001,0.33965,0.3825,22.0,22.45,43.1,47.2,1.0,19.0
2017-02-24,MIL,UTA,2016,95.0,0.432,0.828,0.389,15.0,35.0,109.0,0.5,0.9,0.348,23.0,41.0,0,106.7,109.95,0.4849999999999999,0.47685000000000005,0.7715500000000001,0.7829,0.38994999999999996,0.38465000000000005,24.8,24.65,39.1,42.1,7.0,13.0,102.55,96.45,0.46065000000000006,0.45475000000000004,0.73335,0.7582,0.35075,0.3494,20.4,18.0,44.15,39.75,13.0,7.0
2017-02-24,IND,MEM,2016,102.0,0.513,1.0,0.423,23.0,50.0,92.0,0.417,0.565,0.333,20.0,39.0,1,105.75,106.9,0.48019999999999996,0.46145,0.80185,0.7998500000000001,0.3783,0.39620000000000005,22.8,23.25,39.25,42.0,10.0,10.0,104.6,101.35,0.45004999999999995,0.4423,0.8003,0.7593000000000001,0.36305,0.33094999999999997,21.5,20.05,43.4,41.3,12.0,8.0
2017-02-24,CHI,PHX,2016,128.0,0.469,0.774,0.462,31.0,46.0,121.0,0.527,0.6,0.333,27.0,43.0,1,102.85,105.8,0.4514,0.4772000000000001,0.7863,0.8003499999999999,0.32530000000000003,0.36895,21.3,24.5,44.1,41.7,9.0,11.0,109.35,113.65,0.45424999999999993,0.48345000000000005,0.83675,0.79335,0.34675,0.39595,19.15,22.1,43.2,41.85,6.0,14.0
2017-02-24,PHI,WAS,2016,120.0,0.494,0.8,0.345,28.0,48.0,112.0,0.422,0.775,0.208,19.0,43.0,1,104.75,108.9,0.45115,0.46895,0.7505500000000002,0.7811999999999999,0.34895000000000004,0.386,25.0,22.05,41.65,45.3,10.0,10.0,112.75,103.75,0.49105,0.4387,0.78035,0.7610500000000001,0.413,0.30845,24.9,21.7,45.7,43.65,17.0,3.0
2017-02-24,TOR,BOS,2016,107.0,0.494,0.759,0.333,15.0,41.0,97.0,0.423,0.864,0.316,19.0,36.0,1,104.6,104.25,0.4561,0.4547,0.77995,0.7973000000000001,0.34895,0.37095,17.55,20.85,42.9,41.15,9.0,11.0,111.35,107.9,0.4678999999999999,0.45935000000000004,0.8298,0.7847999999999999,0.37160000000000004,0.3403,24.9,22.85,41.05,43.8,14.0,6.0
2017-02-23,ORL,POR,2016,103.0,0.395,0.718,0.318,18.0,40.0,112.0,0.506,0.778,0.5,20.0,45.0,0,100.4,110.95,0.44350000000000006,0.47565,0.7348999999999999,0.7739999999999999,0.32520000000000004,0.36939999999999995,21.95,24.8,42.6,44.75,5.0,15.0,107.3,108.7,0.4478000000000001,0.44800000000000006,0.7835500000000001,0.7909999999999999,0.35660000000000003,0.38510000000000005,22.0,21.1,46.05,44.5,8.0,12.0
2017-02-23,NOP,HOU,2016,99.0,0.419,0.808,0.194,24.0,44.0,129.0,0.495,0.792,0.392,28.0,48.0,0,105.8,108.7,0.46665,0.45925000000000005,0.72065,0.7807999999999999,0.3617,0.35205000000000003,21.95,22.5,42.45,47.4,9.0,11.0,114.8,110.7,0.4579999999999999,0.4831,0.7814500000000001,0.76985,0.3417,0.33835000000000004,24.8,26.5,42.25,44.5,11.0,9.0
2017-02-23,CLE,NYK,2016,119.0,0.529,0.8,0.395,29.0,44.0,104.0,0.416,0.706,0.308,24.0,50.0,1,113.75,110.8,0.48114999999999997,0.46950000000000003,0.74845,0.7888,0.39335,0.36860000000000004,23.0,25.6,43.1,44.35,12.0,8.0,106.7,109.85,0.45719999999999994,0.45594999999999997,0.77485,0.7902500000000001,0.3595499999999999,0.33304999999999996,21.75,22.55,46.4,44.6,6.0,14.0
2017-02-23,GSW,LAC,2016,123.0,0.531,0.923,0.52,31.0,53.0,113.0,0.409,0.703,0.393,23.0,38.0,1,119.55,106.05,0.50425,0.44769999999999993,0.78375,0.76285,0.399,0.3186,30.65,24.0,43.4,42.15,16.0,4.0,107.8,106.05,0.47574999999999995,0.44704999999999995,0.7366,0.78755,0.3822499999999999,0.3289,23.1,24.4,44.2,43.65,13.0,7.0
2017-02-23,SAC,DEN,2016,116.0,0.523,0.895,0.5,26.0,46.0,100.0,0.443,0.714,0.343,23.0,43.0,1,104.3,107.05,0.4680000000000001,0.46735000000000004,0.7805500000000001,0.7584500000000001,0.3804,0.36465,24.25,22.65,41.65,40.4,9.0,11.0,115.3,113.45,0.47855,0.49470000000000003,0.7618500000000001,0.8035,0.38855000000000006,0.37325,27.15,26.0,46.2,38.9,11.0,9.0
2017-02-23,DET,CHA,2016,114.0,0.411,0.917,0.405,29.0,57.0,108.0,0.413,0.962,0.233,19.0,50.0,1,105.0,106.15,0.4622999999999998,0.46950000000000003,0.7318,0.77755,0.32405000000000006,0.366,20.7,23.45,45.7,41.7,11.0,9.0,102.5,105.95,0.43079999999999996,0.45204999999999995,0.86345,0.7889,0.34305,0.36815000000000003,22.8,23.8,43.9,45.25,4.0,16.0
2017-02-16,IND,WAS,2016,98.0,0.5,0.778,0.222,21.0,35.0,111.0,0.518,0.667,0.517,23.0,39.0,0,106.9,106.8,0.481,0.45835,0.8024000000000001,0.80495,0.38994999999999996,0.3927,22.9,23.2,39.7,42.3,11.0,9.0,112.8,104.1,0.49424999999999997,0.43755,0.79145,0.76335,0.4144,0.3168,25.3,21.75,45.4,43.8,17.0,3.0
2017-02-16,CHI,BOS,2016,104.0,0.422,1.0,0.24,23.0,51.0,103.0,0.468,0.85,0.378,24.0,31.0,1,103.8,106.55,0.44989999999999997,0.47555000000000003,0.7824500000000001,0.7997,0.33294999999999997,0.36295,21.4,24.3,44.55,42.2,9.0,11.0,112.05,108.1,0.4659999999999999,0.46180000000000004,0.83255,0.7739499999999999,0.37770000000000004,0.34445000000000003,25.0,22.8,41.85,43.35,15.0,5.0
2017-02-15,DEN,MIN,2016,99.0,0.404,0.667,0.324,25.0,49.0,112.0,0.477,0.857,0.333,20.0,45.0,0,115.3,114.2,0.481,0.4992,0.7697,0.7989,0.38635,0.38160000000000005,27.15,26.7,45.65,38.7,11.0,9.0,106.95,106.95,0.48565,0.47565,0.79295,0.7553,0.35244999999999993,0.37605000000000005,25.4,23.5,41.6,40.5,10.0,10.0
2017-02-15,GSW,SAC,2016,109.0,0.488,0.667,0.361,32.0,46.0,86.0,0.371,0.765,0.292,23.0,50.0,1,120.35,107.6,0.5051499999999999,0.4515999999999999,0.7918,0.76925,0.39899999999999997,0.3271,30.6,24.0,43.05,41.85,16.0,4.0,105.3,107.45,0.47375000000000017,0.46825,0.7819499999999999,0.7676,0.38545,0.36385,24.15,22.7,40.7,40.4,9.0,11.0
2017-02-15,LAC,ATL,2016,99.0,0.468,0.917,0.378,24.0,40.0,84.0,0.405,0.684,0.269,20.0,45.0,1,107.25,107.55,0.473,0.4505,0.7335999999999999,0.7961999999999999,0.3767,0.3327,22.6,24.65,44.1,43.6,12.0,8.0,106.95,105.65,0.4547,0.44045000000000006,0.7612,0.7484000000000001,0.35605000000000003,0.35995,23.85,23.1,44.4,46.5,13.0,7.0
2017-02-15,OKC,NYK,2016,116.0,0.466,0.71,0.522,21.0,48.0,105.0,0.477,0.857,0.524,19.0,39.0,1,104.95,108.1,0.4356000000000001,0.4670500000000001,0.7757499999999999,0.76745,0.29885,0.37039999999999995,19.85,21.55,47.55,42.2,10.0,10.0,106.9,110.2,0.45635000000000003,0.45764999999999995,0.7674,0.8012,0.3527,0.32985000000000003,22.05,22.75,46.05,44.85,6.0,14.0
2017-02-15,PHX,LAL,2016,137.0,0.557,0.853,0.417,32.0,59.0,101.0,0.376,0.786,0.346,16.0,36.0,1,107.6,113.35,0.44875,0.48745000000000005,0.8372999999999999,0.79525,0.34650000000000003,0.39414999999999994,18.3,22.2,42.9,41.6,6.0,14.0,105.1,110.05,0.4465,0.4746500000000001,0.7545499999999999,0.7681,0.34985,0.3466,21.25,24.3,44.45,44.8,7.0,13.0
2017-02-15,UTA,POR,2016,111.0,0.519,0.696,0.5,19.0,46.0,88.0,0.405,0.75,0.409,14.0,41.0,1,101.65,97.1,0.458,0.4543000000000001,0.7414,0.7582,0.34324999999999994,0.348,20.25,18.0,44.15,39.95,12.0,8.0,107.65,107.6,0.45220000000000005,0.44215,0.7764,0.78955,0.3498,0.3753,21.95,21.2,46.05,44.55,9.0,11.0
2017-02-15,TOR,CHA,2016,90.0,0.381,0.737,0.375,19.0,46.0,85.0,0.421,0.889,0.342,21.0,44.0,1,106.2,106.45,0.46395,0.45949999999999996,0.7881,0.7948000000000001,0.3522,0.36829999999999996,17.55,21.15,42.55,40.9,8.0,12.0,104.4,107.05,0.43289999999999995,0.45489999999999997,0.8597999999999999,0.79335,0.34470000000000006,0.3644,23.0,23.95,43.85,45.5,5.0,15.0
2017-02-15,HOU,MIA,2016,109.0,0.414,0.774,0.325,22.0,41.0,117.0,0.524,0.667,0.371,27.0,46.0,0,114.35,109.5,0.4599499999999999,0.47779999999999995,0.7719,0.7711,0.34075,0.33720000000000006,25.0,26.05,42.45,44.65,12.0,8.0,106.65,103.4,0.4746,0.4556,0.74465,0.7524,0.37865000000000004,0.35445000000000004,21.1,20.95,42.25,42.55,14.0,6.0
2017-02-15,MEM,NOP,2016,91.0,0.371,0.76,0.182,22.0,48.0,95.0,0.493,0.591,0.444,18.0,38.0,0,105.35,102.35,0.45309999999999995,0.44299999999999995,0.8003,0.7653000000000001,0.3736,0.3283,21.9,20.3,43.15,41.65,12.0,8.0,105.75,109.1,0.4603,0.46180000000000004,0.7303999999999999,0.784,0.36095000000000005,0.3625,22.0,22.55,43.15,47.75,8.0,12.0
