date,home,away,season,pts_home,fg_pct_home,ft_pct_home,fg3_pct_home,ast_home,reb_home,pts_away,fg_pct_away,ft_pct_away,fg3_pct_away,ast_away,reb_away,home_win,pts_gotten_h,pts_allowed_h,fg_pct_gotten_h,fg_pct_allowed_h,ft_pct_gotten_h,ft_pct_allowed_h,fg3_pct_gotten_h,fg3_pct_allowed_h,ast_gotten_h,ast_allowed_h,reb_gotten_h,reb_allowed_h,wins_gotten_h,wins_allowed_h,pts_gotten_a,pts_allowed_a,fg_pct_gotten_a,fg_pct_allowed_a,ft_pct_gotten_a,ft_pct_allowed_a,fg3_pct_gotten_a,fg3_pct_allowed_a,ast_gotten_a,ast_allowed_a,reb_gotten_a,reb_allowed_a,wins_gotten_a,wins_allowed_a,ou,spread,ml_home,ml_away,ou_home,ou_away,points_total,home_margin
2018-02-28,MEM,PHX,2017,102.0,0.379,0.821,0.419,23.0,48.0,110.0,0.458,0.737,0.286,19.0,47.0,False,98.6,105.25,0.4420499999999999,0.45515,0.8192999999999999,0.7772500000000002,0.3366,0.3415,21.95,22.25,41.9,42.0,6.0,14.0,101.3,115.3,0.4364,0.4859999999999999,0.7405999999999999,0.7847500000000001,0.32035,0.3783999999999999,21.5,23.4,42.25,46.35,2.0,18.0,216.0,-2.5,-145,125,109.25,106.75,212,-8
2018-02-28,ORL,TOR,2017,104.0,0.476,0.565,0.433,27.0,42.0,117.0,0.542,0.625,0.4,33.0,42.0,False,106.75,108.8,0.47115,0.4841499999999999,0.7985,0.7884500000000001,0.3636999999999999,0.3121,24.35,24.1,39.75,43.25,6.0,14.0,113.45,102.9,0.47255,0.4406,0.79895,0.76815,0.36405,0.34755,25.4,21.3,45.25,43.35,14.0,6.0,221.5,9.0,375,-500,106.25,115.25,221,-13
2018-02-28,SAS,NOP,2017,116.0,0.485,0.786,0.346,23.0,47.0,121.0,0.505,0.8,0.346,26.0,43.0,False,103.0,99.75,0.45885,0.4505999999999999,0.76805,0.7896,0.3479,0.3390999999999999,24.7,21.5,43.65,43.25,9.0,11.0,114.75,113.2,0.4702,0.45,0.76525,0.8129,0.33895,0.35295,26.4,24.85,46.5,48.45,14.0,6.0,218.5,-4.5,-200,170,111.5,107.0,237,-5
2018-02-28,WAS,GSW,2017,101.0,0.4,0.857,0.344,25.0,51.0,109.0,0.514,0.833,0.417,24.0,36.0,False,109.6,108.5,0.4834999999999999,0.4649,0.8203000000000001,0.7740499999999999,0.3682499999999999,0.36455,28.4,22.35,41.85,41.5,13.0,7.0,116.75,110.75,0.5187499999999999,0.4563499999999999,0.8088,0.7750499999999999,0.40595,0.3448,30.15,22.95,42.55,41.6,14.0,6.0,227.5,9.0,360,-470,109.25,118.25,210,-8
2018-03-01,CLE,PHI,2017,97.0,0.414,0.696,0.281,23.0,45.0,108.0,0.444,0.667,0.333,22.0,54.0,False,110.05,113.15,0.47395,0.4781499999999999,0.7382500000000001,0.7639000000000001,0.33855,0.36765,23.55,26.25,42.35,45.35,10.0,10.0,105.55,100.9,0.4725499999999999,0.4334,0.7739,0.774,0.3663,0.3292999999999999,24.8,21.25,45.1,40.0,13.0,7.0,222.0,-3.0,-150,130,112.5,109.5,205,-11
2018-03-01,MIA,LAL,2017,113.0,0.484,0.75,0.29,23.0,40.0,131.0,0.595,0.808,0.552,29.0,36.0,False,101.55,100.75,0.4458499999999999,0.439,0.7283,0.7891000000000001,0.3391999999999999,0.3275,23.35,20.75,45.45,42.8,8.0,12.0,110.05,107.55,0.4734,0.4500499999999999,0.71495,0.7433000000000001,0.3546499999999999,0.3602,24.3,23.45,47.0,44.0,13.0,7.0,218.5,-5.5,-220,180,112.0,106.5,244,-18
2018-03-01,POR,MIN,2017,108.0,0.391,0.771,0.3,17.0,48.0,99.0,0.447,0.905,0.2,16.0,49.0,True,108.5,105.8,0.4628,0.4483499999999999,0.8406,0.7961,0.3821,0.375,19.6,21.65,45.5,43.6,13.0,7.0,113.0,111.55,0.48735,0.48505,0.8245000000000001,0.7889499999999999,0.3676,0.3714999999999999,22.75,24.2,41.8,42.1,10.0,10.0,219.0,-5.5,-240,190,112.25,106.75,207,9
2018-03-01,SAC,BKN,2017,116.0,0.515,0.833,0.429,23.0,44.0,111.0,0.417,0.824,0.37,27.0,51.0,True,101.55,109.0,0.4622,0.4735,0.74185,0.79925,0.3954999999999999,0.38575,22.7,24.55,40.1,44.05,5.0,15.0,104.4,111.2,0.4388999999999999,0.4686999999999999,0.8044,0.76945,0.3404,0.4040999999999999,24.05,21.6,43.85,48.2,4.0,16.0,213.0,2.5,120,-140,105.25,107.75,227,5
2018-03-02,ATL,GSW,2017,109.0,0.442,0.9,0.429,21.0,35.0,114.0,0.532,0.864,0.355,33.0,35.0,False,102.65,107.65,0.4401,0.4657000000000001,0.8009499999999999,0.7867,0.3346,0.3748,23.7,25.95,41.75,43.85,8.0,12.0,116.9,109.55,0.5204,0.4519,0.80815,0.7786,0.4093999999999999,0.3391,30.05,23.0,42.7,41.85,15.0,5.0,228.5,13.0,750,-1200,107.75,120.75,223,-5
2018-03-02,CHI,DAL,2017,108.0,0.472,0.7,0.37,24.0,45.0,100.0,0.417,0.81,0.448,21.0,46.0,True,106.3,112.7,0.43705,0.4777,0.7828,0.7802,0.35035,0.3717,23.3,26.95,45.65,46.1,6.0,14.0,101.8,105.7,0.4351000000000001,0.4711999999999999,0.7578499999999998,0.73,0.34735,0.35545,22.25,23.35,40.5,46.25,5.0,15.0,215.0,2.5,120,-140,106.25,108.75,208,8
2018-03-02,LAC,NYK,2017,128.0,0.562,0.792,0.36,34.0,51.0,105.0,0.461,0.75,0.44,24.0,33.0,True,112.7,110.2,0.4894000000000001,0.4550499999999999,0.7659,0.8016,0.3401,0.3454,24.75,24.2,43.75,44.35,13.0,7.0,105.25,111.15,0.4577,0.4768,0.7805500000000001,0.7525000000000001,0.34035,0.3845,23.7,25.15,43.5,43.6,5.0,15.0,226.5,-9.0,-450,350,117.75,108.75,233,23
2018-03-02,MEM,DEN,2017,102.0,0.44,0.8,0.37,26.0,40.0,108.0,0.548,0.846,0.273,18.0,37.0,False,98.45,105.65,0.4399999999999999,0.4559500000000001,0.8197000000000001,0.7803000000000001,0.3444,0.3400999999999999,22.05,22.2,41.8,42.35,5.0,15.0,110.6,110.25,0.4725,0.49345,0.8015000000000001,0.7374499999999999,0.36245,0.3615,26.55,24.6,42.8,40.45,12.0,8.0,216.5,9.0,340,-440,103.75,112.75,210,-6
2018-03-02,MIL,IND,2017,96.0,0.383,0.781,0.36,15.0,43.0,103.0,0.446,0.767,0.375,19.0,48.0,False,103.15,103.1,0.4572999999999999,0.4490999999999999,0.8014999999999999,0.8109500000000001,0.3536999999999999,0.3220499999999999,21.4,24.6,41.5,44.05,11.0,9.0,105.75,102.4,0.47795,0.4576500000000001,0.7817000000000001,0.7294,0.3475,0.3075,22.15,21.2,43.1,44.05,13.0,7.0,211.0,-3.5,-170,145,107.25,103.75,199,-7
2018-03-02,ORL,DET,2017,115.0,0.512,0.737,0.361,34.0,45.0,106.0,0.435,0.583,0.414,22.0,43.0,True,107.0,108.95,0.4721499999999999,0.4853499999999999,0.7904,0.7765000000000001,0.3663999999999999,0.3147999999999999,24.35,24.4,39.8,43.45,6.0,14.0,105.0,108.65,0.4503999999999999,0.4575000000000001,0.73695,0.81275,0.34545,0.3741,24.15,25.4,45.05,44.35,7.0,13.0,214.0,2.5,120,-140,105.75,108.25,221,9
2018-03-02,PHI,CHA,2017,110.0,0.506,0.76,0.375,27.0,46.0,99.0,0.42,0.625,0.458,21.0,39.0,True,105.1,100.2,0.4700499999999999,0.4340999999999999,0.7664500000000001,0.7654500000000001,0.37095,0.3293,24.8,21.4,45.4,40.05,13.0,7.0,110.2,108.8,0.4564499999999999,0.4922499999999999,0.7583000000000001,0.8015500000000001,0.38985,0.4084,23.2,26.2,42.8,42.1,11.0,9.0,215.0,-3.5,-165,142,109.25,105.75,209,11
2018-03-02,PHX,OKC,2017,116.0,0.479,0.722,0.44,26.0,44.0,124.0,0.479,0.724,0.324,22.0,48.0,False,102.05,114.8,0.43615,0.4841999999999999,0.73855,0.7826000000000001,0.31345,0.3833999999999999,21.1,23.65,42.7,46.1,3.0,17.0,110.8,108.2,0.4517,0.47075,0.7216000000000001,0.7646,0.3396,0.38055,21.9,26.4,47.2,41.15,13.0,7.0,227.5,8.0,290,-380,109.75,117.75,240,-8
2018-03-02,UTA,MIN,2017,116.0,0.513,0.771,0.31,21.0,45.0,108.0,0.514,0.742,0.529,14.0,27.0,True,106.1,100.55,0.4702,0.4466,0.776,0.7777,0.3841,0.3593,21.75,20.45,44.9,39.95,14.0,6.0,111.95,111.8,0.4828,0.4799000000000001,0.8288500000000001,0.7863,0.3591999999999999,0.3644999999999999,22.5,24.1,42.35,42.6,9.0,11.0,208.5,-7.5,-340,270,108.0,100.5,224,8
2018-03-02,WAS,TOR,2017,95.0,0.456,0.667,0.375,24.0,47.0,102.0,0.462,0.625,0.303,19.0,34.0,False,108.4,108.0,0.4750999999999998,0.46495,0.8289500000000001,0.7754,0.3729499999999999,0.3647,28.35,21.95,42.35,41.3,12.0,8.0,112.65,103.15,0.4746500000000001,0.4453,0.7956000000000001,0.7547500000000001,0.3626,0.35765,25.5,21.75,44.2,43.7,14.0,6.0,216.5,3.0,130,-150,106.75,109.75,197,-7
2018-03-03,CLE,DEN,2017,117.0,0.523,0.762,0.375,25.0,41.0,126.0,0.547,0.867,0.543,35.0,35.0,False,109.95,111.9,0.47555,0.4753499999999999,0.7314,0.76265,0.3410499999999999,0.36285,23.8,25.8,42.85,44.9,10.0,10.0,111.65,111.45,0.4806,0.49595,0.8031500000000001,0.7381499999999999,0.3602,0.3654,26.7,25.05,42.3,40.65,12.0,8.0,228.5,-4.0,-180,150,116.25,112.25,243,-9
2018-03-03,HOU,BOS,2017,123.0,0.448,0.867,0.388,24.0,40.0,120.0,0.484,0.905,0.542,22.0,38.0,True,111.55,100.8,0.4652999999999999,0.4612,0.7792,0.7518,0.36915,0.33295,20.15,24.25,42.05,41.5,18.0,2.0,107.05,104.75,0.4501,0.4479999999999998,0.7941499999999999,0.7723,0.3894999999999999,0.3296,23.05,22.4,43.9,44.0,11.0,9.0,213.0,-8.0,-400,300,110.5,102.5,243,3
2018-03-03,MIA,DET,2017,105.0,0.451,0.679,0.414,19.0,45.0,96.0,0.416,0.714,0.292,18.0,46.0,True,102.35,103.35,0.4469999999999999,0.4529499999999999,0.7258,0.7832000000000001,0.33475,0.34795,23.35,21.75,45.0,42.6,7.0,13.0,104.95,108.5,0.44775,0.4575,0.72975,0.8162499999999999,0.3403,0.3683499999999999,23.9,26.05,45.3,44.15,7.0,13.0,203.5,-5.0,-220,180,104.25,99.25,201,9
2018-03-03,ORL,MEM,2017,107.0,0.5,0.818,0.32,19.0,44.0,100.0,0.409,0.692,0.273,24.0,46.0,True,107.6,108.75,0.4761,0.4796499999999999,0.7800500000000001,0.7736500000000001,0.37065,0.3249499999999999,24.75,24.5,40.35,43.25,7.0,13.0,99.65,106.7,0.4425,0.46405,0.8204,0.7819500000000001,0.3483,0.3378500000000001,22.5,22.35,42.0,41.85,5.0,15.0,211.5,-7.0,-300,240,109.25,102.25,207,7
2018-03-03,POR,OKC,2017,108.0,0.443,0.826,0.333,20.0,47.0,100.0,0.44,0.667,0.222,18.0,40.0,True,108.25,104.8,0.46005,0.44325,0.83985,0.7935,0.3828,0.3666,19.25,21.15,45.95,43.9,14.0,6.0,112.25,109.6,0.4547,0.47505,0.7336500000000001,0.7706999999999999,0.3408,0.3908999999999999,22.0,26.6,46.65,41.5,13.0,7.0,215.0,-4.5,-190,160,109.75,105.25,208,8
2018-03-03,SAC,UTA,2017,91.0,0.382,0.824,0.3,15.0,48.0,98.0,0.415,0.655,0.344,20.0,52.0,False,102.1,108.25,0.46265,0.4663,0.75395,0.79815,0.3993,0.3848999999999999,22.55,24.45,40.45,44.65,6.0,14.0,107.5,101.0,0.4776499999999999,0.4518,0.77105,0.77655,0.3824499999999999,0.3691,21.85,20.3,44.9,39.0,15.0,5.0,201.5,7.0,260,-330,97.25,104.25,189,-7
2018-03-03,SAS,LAL,2017,112.0,0.449,0.85,0.233,28.0,50.0,116.0,0.435,0.778,0.441,26.0,46.0,False,103.45,100.8,0.45865,0.45145,0.7766,0.7920999999999999,0.3440500000000001,0.339,24.7,21.85,44.15,43.15,8.0,12.0,111.95,109.15,0.4824499999999999,0.4538500000000001,0.7268000000000001,0.74415,0.36515,0.3547,24.65,23.55,46.45,43.75,13.0,7.0,218.0,-6.0,-250,200,112.0,106.0,228,-4
2018-03-04,ATL,PHX,2017,113.0,0.457,0.833,0.515,23.0,49.0,112.0,0.5,0.6,0.423,33.0,41.0,True,103.0,108.4,0.43895,0.4710500000000001,0.7994999999999999,0.7874,0.33805,0.37435,23.6,26.4,41.0,43.75,7.0,13.0,103.0,115.0,0.4395,0.4809,0.73715,0.7723500000000001,0.3233,0.3757,21.4,23.75,42.65,46.4,3.0,17.0,225.5,-1.5,-125,105,113.5,112.0,225,1
2018-03-04,DAL,NOP,2017,109.0,0.444,0.76,0.435,25.0,43.0,126.0,0.538,0.762,0.462,27.0,47.0,False,101.05,105.55,0.43245,0.4691999999999999,0.7590499999999999,0.74,0.3489000000000001,0.3547,22.15,23.75,40.85,46.35,4.0,16.0,114.85,113.35,0.4679999999999999,0.4519499999999999,0.7574,0.8129,0.33785,0.35595,26.4,24.8,46.5,48.85,14.0,6.0,223.0,4.0,150,-180,109.5,113.5,235,-17
2018-03-04,LAC,BKN,2017,123.0,0.524,0.833,0.37,18.0,40.0,120.0,0.435,0.913,0.422,30.0,44.0,True,113.05,109.7,0.4919,0.4533999999999999,0.76885,0.79805,0.33715,0.352,25.05,24.25,44.35,43.8,13.0,7.0,104.3,111.05,0.43855,0.4697,0.8030999999999999,0.77415,0.34495,0.4037999999999999,24.0,21.2,44.05,48.05,4.0,16.0,223.0,-7.5,-350,275,115.25,107.75,243,3
2018-03-04,MIL,PHI,2017,118.0,0.495,0.636,0.435,27.0,38.0,110.0,0.557,0.818,0.5,26.0,32.0,True,104.0,103.4,0.4606499999999999,0.4483499999999999,0.79425,0.8093,0.36455,0.3218499999999999,21.7,24.4,41.65,44.0,11.0,9.0,106.15,101.15,0.47205,0.4348499999999999,0.76035,0.75845,0.37205,0.3401499999999999,25.25,21.8,45.65,40.45,13.0,7.0,208.0,1.5,100,-120,103.25,104.75,228,8
2018-03-04,SAC,NYK,2017,102.0,0.453,1.0,0.433,21.0,38.0,99.0,0.455,0.722,0.286,21.0,48.0,True,102.25,108.4,0.4621,0.4660999999999999,0.76515,0.8067500000000001,0.4026499999999999,0.3871,22.2,24.45,41.0,44.3,6.0,14.0,104.6,111.4,0.45705,0.4812000000000001,0.7791499999999999,0.7568000000000001,0.3447,0.38845,23.5,25.9,42.95,43.85,5.0,15.0,215.0,2.5,120,-140,106.25,108.75,201,3
2018-03-04,TOR,CHA,2017,103.0,0.422,0.778,0.293,22.0,50.0,98.0,0.376,0.829,0.238,16.0,46.0,True,111.5,101.55,0.4735500000000001,0.4391,0.7846500000000001,0.7452500000000001,0.36175,0.35765,25.35,21.55,43.7,44.55,15.0,5.0,108.5,108.85,0.4529499999999999,0.49315,0.74725,0.8047500000000001,0.38855,0.3989,22.9,26.0,42.3,42.4,10.0,10.0,217.5,-8.5,-425,325,113.0,104.5,201,5
2018-03-04,WAS,IND,2017,95.0,0.422,0.789,0.37,21.0,42.0,98.0,0.442,0.917,0.32,11.0,43.0,False,107.2,107.45,0.4731499999999999,0.46685,0.8253499999999999,0.76415,0.3699499999999999,0.3659,28.0,21.5,42.35,40.65,11.0,9.0,106.05,102.45,0.4773,0.45505,0.7825500000000001,0.7316,0.34245,0.3152,22.3,21.0,43.3,43.9,13.0,7.0,211.5,-4.0,-180,150,107.75,103.75,193,-3
2018-03-05,CHI,BOS,2017,89.0,0.395,0.65,0.364,18.0,36.0,105.0,0.488,0.917,0.333,25.0,53.0,False,105.6,111.75,0.4377,0.4735500000000001,0.7753,0.78975,0.3461,0.37135,23.45,26.8,45.5,45.85,6.0,14.0,107.35,105.75,0.45015,0.4472499999999999,0.79995,0.7712,0.3980499999999999,0.32935,22.95,22.6,43.5,44.15,10.0,10.0,209.5,7.0,250,-310,101.25,108.25,194,-16
2018-03-05,CLE,DET,2017,112.0,0.489,0.824,0.364,29.0,53.0,90.0,0.391,0.667,0.353,17.0,40.0,True,111.05,113.35,0.47995,0.4797499999999999,0.73265,0.7685000000000001,0.3495,0.3661999999999999,24.1,26.75,42.6,44.45,10.0,10.0,105.2,108.95,0.44755,0.4587999999999999,0.7421,0.81325,0.3370499999999999,0.3713,23.7,25.8,45.5,43.95,7.0,13.0,220.0,-6.0,-275,225,113.0,107.0,202,22
2018-03-05,IND,MIL,2017,92.0,0.429,0.762,0.588,18.0,37.0,89.0,0.447,0.875,0.304,15.0,39.0,True,104.95,102.35,0.4721499999999999,0.45555,0.7819499999999999,0.73355,0.33455,0.3215499999999999,21.85,21.05,43.35,43.75,13.0,7.0,104.7,104.15,0.4619499999999998,0.45515,0.7915500000000001,0.8099000000000001,0.3613,0.33255,22.0,24.75,41.35,43.65,11.0,9.0,210.0,-2.5,-140,120,106.25,103.75,181,3
2018-03-05,LAL,POR,2017,103.0,0.391,0.774,0.297,20.0,47.0,108.0,0.422,0.737,0.435,19.0,50.0,False,112.4,109.7,0.4815500000000001,0.4574,0.7296,0.7473500000000001,0.3718,0.35355,24.75,23.95,45.8,44.3,13.0,7.0,108.5,103.8,0.4575000000000001,0.4383500000000001,0.83995,0.7859499999999999,0.3774499999999999,0.3593,19.3,21.0,46.4,44.0,15.0,5.0,226.0,2.0,115,-135,112.0,114.0,211,-5
2018-03-05,MIA,PHX,2017,125.0,0.511,0.826,0.333,33.0,51.0,103.0,0.483,0.5,0.417,21.0,40.0,True,102.05,102.2,0.44575,0.4498999999999999,0.72015,0.7757,0.3387999999999999,0.34205,22.55,21.3,45.25,42.65,8.0,12.0,103.05,114.75,0.4437,0.4785,0.7194,0.769,0.3249499999999999,0.37715,22.0,23.85,42.55,46.7,3.0,17.0,219.0,-9.5,-550,400,114.25,104.75,228,22
2018-03-05,SAS,MEM,2017,100.0,0.461,0.774,0.273,18.0,36.0,98.0,0.525,0.667,0.364,26.0,42.0,True,105.0,101.95,0.4607,0.4525,0.78245,0.8024500000000001,0.3357,0.34395,25.05,22.05,44.4,43.1,8.0,12.0,98.5,106.35,0.43735,0.46925,0.81235,0.7809000000000001,0.3392,0.3367,22.5,22.05,41.9,41.85,4.0,16.0,201.5,-12.5,-1100,700,107.0,94.5,198,2
2018-03-05,UTA,ORL,2017,94.0,0.493,0.667,0.323,23.0,48.0,80.0,0.341,0.786,0.324,18.0,36.0,True,107.7,100.1,0.4761999999999999,0.4443,0.76555,0.7744,0.3859999999999999,0.3572,22.3,19.75,45.6,39.25,16.0,4.0,107.0,107.5,0.47545,0.4717,0.78065,0.77405,0.36595,0.3260999999999999,24.1,24.4,40.55,43.5,8.0,12.0,207.0,-9.0,-500,375,108.0,99.0,174,14
2018-03-06,CHA,PHI,2017,114.0,0.5,0.742,0.379,26.0,33.0,128.0,0.575,0.8,0.485,35.0,44.0,False,108.15,108.7,0.4489499999999999,0.4895499999999999,0.7506000000000002,0.8145,0.3875,0.39035,22.6,25.7,42.45,42.55,10.0,10.0,105.85,102.35,0.47345,0.4395,0.75915,0.74935,0.37705,0.34625,24.95,22.15,45.0,40.6,12.0,8.0,215.0,2.0,110,-130,106.5,108.5,242,-14
2018-03-06,DAL,DEN,2017,118.0,0.478,0.739,0.556,24.0,51.0,107.0,0.413,0.769,0.306,23.0,49.0,True,101.45,106.5,0.4357499999999999,0.47345,0.7577499999999999,0.742,0.35785,0.3623999999999999,22.4,23.9,41.05,45.75,4.0,16.0,113.95,111.7,0.4905,0.49615,0.8024000000000001,0.7317999999999999,0.37485,0.3582000000000001,27.55,25.15,42.0,40.55,13.0,7.0,216.5,6.5,230,-280,105.0,111.5,225,11
2018-03-06,GSW,BKN,2017,114.0,0.566,0.818,0.478,30.0,41.0,101.0,0.424,0.8,0.265,24.0,38.0,True,117.2,110.3,0.5191499999999999,0.4528,0.8097000000000001,0.7777499999999999,0.4105,0.3409000000000001,30.3,23.0,42.3,41.95,15.0,5.0,105.1,111.25,0.4419,0.4702999999999999,0.80845,0.78065,0.34885,0.39415,24.7,20.75,44.0,47.5,4.0,16.0,231.0,-15.0,-2500,1100,123.0,108.0,215,13
2018-03-06,LAC,NOP,2017,116.0,0.465,0.654,0.259,25.0,57.0,121.0,0.447,0.889,0.433,39.0,51.0,False,112.9,110.45,0.4900500000000001,0.4498499999999999,0.7682,0.81415,0.3363000000000001,0.35545,24.5,24.45,44.4,44.15,13.0,7.0,115.0,112.9,0.4711999999999999,0.45045,0.7602,0.812,0.3469,0.36005,26.8,24.65,46.55,48.8,14.0,6.0,235.5,-2.0,-130,110,118.75,116.75,237,-5
2018-03-06,OKC,HOU,2017,112.0,0.495,0.727,0.353,18.0,34.0,122.0,0.528,0.853,0.515,25.0,37.0,False,111.55,110.5,0.4525,0.47375,0.7253500000000002,0.762,0.33475,0.3883,21.8,26.35,45.95,42.35,12.0,8.0,112.6,101.15,0.4675000000000001,0.4575499999999999,0.7818999999999999,0.7595500000000001,0.3738,0.34005,20.3,23.85,42.2,41.35,19.0,1.0,219.5,5.5,185,-230,107.0,112.5,234,-10
2018-03-06,POR,NYK,2017,111.0,0.432,0.875,0.606,22.0,51.0,87.0,0.422,0.667,0.368,21.0,39.0,True,108.0,103.4,0.45335,0.4371,0.8318000000000001,0.7769,0.3749,0.35465,19.2,20.95,46.75,44.2,15.0,5.0,103.6,111.3,0.4542,0.48545,0.7800999999999999,0.7665,0.33085,0.3928999999999999,23.2,26.15,42.8,43.5,4.0,16.0,216.5,-10.0,-550,400,113.25,103.25,198,24
2018-03-06,TOR,ATL,2017,106.0,0.386,0.848,0.278,25.0,45.0,90.0,0.425,0.762,0.286,22.0,44.0,True,111.1,100.6,0.4746500000000001,0.4332,0.7802,0.7459,0.36235,0.35755,25.45,21.25,44.0,44.45,16.0,4.0,103.95,109.35,0.441,0.47415,0.8027,0.7832000000000001,0.3513,0.377,23.15,26.7,41.3,43.65,7.0,13.0,216.5,-12.5,-1400,800,114.5,102.0,196,16
2018-03-06,WAS,MIA,2017,117.0,0.5,0.852,0.583,25.0,41.0,113.0,0.447,0.741,0.273,26.0,41.0,True,107.2,107.15,0.4731999999999999,0.4655,0.8245000000000001,0.7755000000000001,0.37415,0.3569,28.1,21.0,42.5,40.6,11.0,9.0,103.0,102.3,0.4481499999999999,0.45235,0.7243999999999999,0.7632000000000001,0.3345999999999999,0.34325,22.8,21.2,45.5,42.75,8.0,12.0,205.0,-4.0,-180,150,104.5,100.5,230,4
2018-03-07,CHI,MEM,2017,119.0,0.532,0.75,0.379,25.0,41.0,110.0,0.488,0.8,0.345,24.0,33.0,True,104.7,111.75,0.4333,0.4756500000000001,0.77445,0.7963,0.3407,0.3673,23.0,26.65,45.3,46.25,5.0,15.0,98.15,106.4,0.44105,0.47095,0.80745,0.7717500000000002,0.3395499999999999,0.3374,22.65,21.85,41.8,41.4,3.0,17.0,211.5,-3.5,-170,145,107.5,104.0,229,9
2018-03-07,DEN,CLE,2017,108.0,0.488,0.778,0.37,22.0,51.0,113.0,0.506,0.667,0.448,25.0,35.0,False,114.05,112.5,0.4879,0.4957,0.80815,0.7278499999999999,0.37475,0.3712,27.55,25.5,42.1,41.35,12.0,8.0,111.25,111.95,0.48155,0.4751999999999999,0.7397499999999999,0.7618500000000001,0.3552,0.3651,24.25,25.95,43.1,44.05,11.0,9.0,229.0,-3.5,-155,135,116.25,112.75,221,-5
2018-03-07,DET,TOR,2017,119.0,0.489,0.783,0.5,27.0,51.0,121.0,0.446,0.905,0.3,33.0,47.0,False,104.1,108.45,0.4421,0.45825,0.73315,0.8099999999999999,0.3380499999999999,0.36665,23.3,25.85,45.75,44.9,7.0,13.0,111.6,100.55,0.4727,0.4334499999999999,0.78565,0.76065,0.3585,0.354,25.5,21.25,43.8,44.55,16.0,4.0,214.0,5.5,190,-240,104.25,109.75,240,-2
2018-03-07,IND,UTA,2017,84.0,0.386,0.765,0.13,12.0,45.0,104.0,0.513,0.688,0.355,30.0,42.0,False,104.1,102.1,0.4670000000000001,0.4557,0.7767000000000001,0.73905,0.33705,0.3231,21.45,21.25,43.05,43.8,13.0,7.0,106.4,98.85,0.4724499999999999,0.43495,0.7588999999999999,0.7736999999999999,0.38145,0.34245,22.15,19.7,46.55,39.25,16.0,4.0,201.0,1.5,100,-120,99.75,101.25,188,-20
2018-03-07,LAL,ORL,2017,108.0,0.489,0.917,0.333,27.0,39.0,107.0,0.5,0.579,0.429,31.0,43.0,True,111.85,108.95,0.4813,0.4528999999999999,0.72635,0.7415499999999999,0.3695,0.35255,24.5,23.7,45.95,44.4,13.0,7.0,105.6,107.1,0.4702999999999999,0.4743999999999999,0.7752000000000001,0.7624,0.3644,0.32035,23.8,24.6,39.8,44.05,7.0,13.0,227.0,-6.5,-290,235,116.75,110.25,215,1
2018-03-07,MIL,HOU,2017,99.0,0.458,0.737,0.321,21.0,38.0,110.0,0.476,0.667,0.35,22.0,47.0,False,104.1,103.45,0.4626,0.4534499999999999,0.7978,0.8109500000000001,0.35685,0.3411,21.6,24.25,41.4,43.2,11.0,9.0,112.9,101.85,0.4700500000000001,0.45885,0.78045,0.7625500000000001,0.3777500000000001,0.3410499999999999,20.35,23.55,41.8,41.05,19.0,1.0,214.5,5.5,200,-250,104.5,110.0,209,-11
2018-03-07,SAC,NOP,2017,101.0,0.419,0.824,0.321,20.0,39.0,114.0,0.566,1.0,0.423,26.0,40.0,False,102.1,107.35,0.4583500000000001,0.4604499999999999,0.77515,0.8028500000000001,0.39335,0.3807,22.3,24.2,41.1,45.25,7.0,13.0,115.25,113.05,0.4710500000000001,0.4539000000000001,0.76665,0.8009499999999999,0.3556,0.354,27.35,24.55,46.35,49.0,14.0,6.0,224.0,5.5,200,-250,109.25,114.75,215,-13
2018-03-08,CHA,BKN,2017,111.0,0.482,0.833,0.211,19.0,36.0,125.0,0.511,0.909,0.344,30.0,43.0,False,108.25,109.75,0.45185,0.49615,0.7477000000000001,0.81785,0.38645,0.39185,22.8,26.1,41.7,42.65,9.0,11.0,105.4,111.95,0.442,0.47785,0.8150999999999999,0.7844500000000001,0.34405,0.39435,24.75,21.05,43.55,47.45,4.0,16.0,217.0,-7.5,-330,260,112.25,104.75,236,-14
2018-03-08,GSW,SAS,2017,110.0,0.432,0.87,0.267,30.0,49.0,107.0,0.453,0.833,0.273,29.0,45.0,True,116.55,109.1,0.5184499999999999,0.4498,0.8077500000000001,0.77555,0.4156499999999999,0.33815,30.4,23.1,42.85,41.65,15.0,5.0,104.4,102.85,0.4577999999999999,0.4613,0.7767000000000001,0.7917000000000001,0.3234,0.34965,24.8,22.45,44.05,43.15,8.0,12.0,223.0,-11.0,-800,550,117.0,106.0,217,3
2018-03-08,MIA,PHI,2017,108.0,0.472,0.556,0.538,26.0,49.0,99.0,0.395,0.762,0.405,28.0,46.0,True,103.9,103.1,0.4496499999999999,0.45365,0.7254499999999999,0.7673500000000001,0.33235,0.35835,23.0,21.45,45.4,42.6,8.0,12.0,107.2,102.8,0.47965,0.44335,0.7620499999999999,0.745,0.3787,0.34595,25.65,22.75,44.8,40.65,13.0,7.0,211.0,0.0,-110,-110,105.5,105.5,207,9
